date,open,high,low,close,adj_close,volume,source
2025-11-25,65.55000305175781,66.12999725341797,64.73999786376953,66.0199966430664,65.06482696533203,3189000.0,yahoo-chart-no-key
2025-11-26,66.4800033569336,66.56999969482422,65.91000366210938,66.30999755859375,65.35063171386719,2250800.0,yahoo-chart-no-key
2025-11-28,66.5,66.77999877929688,66.27999877929688,66.76000213623047,65.79412841796875,3062500.0,yahoo-chart-no-key
2025-12-01,66.19499969482422,66.81999969482422,66.06999969482422,66.68000030517578,65.71528625488281,1869400.0,yahoo-chart-no-key
2025-12-02,66.95999908447266,67.4000015258789,66.54199981689453,67.0,66.03065490722656,2311900.0,yahoo-chart-no-key
2025-12-03,66.73999786376953,67.2750015258789,66.61199951171875,67.0,66.03065490722656,1999900.0,yahoo-chart-no-key
2025-12-04,67.70999908447266,67.76000213623047,66.79000091552734,67.33000183105469,66.35588073730469,1961900.0,yahoo-chart-no-key
2025-12-05,67.48500061035156,67.7699966430664,67.2300033569336,67.62000274658203,66.64168548583984,3122300.0,yahoo-chart-no-key
2025-12-08,67.37999725341797,67.52999877929688,66.72000122070312,67.0199966430664,66.05036163330078,1747400.0,yahoo-chart-no-key
2025-12-09,66.81999969482422,67.37000274658203,66.65499877929688,67.16000366210938,66.18834686279297,1311300.0,yahoo-chart-no-key
2025-12-10,66.95500183105469,67.38999938964844,66.68000030517578,67.19000244140625,66.21791076660156,2408200.0,yahoo-chart-no-key
2025-12-11,66.80999755859375,66.84500122070312,66.0999984741211,66.69000244140625,65.72514343261719,2454800.0,yahoo-chart-no-key
2025-12-12,66.62000274658203,67.04000091552734,65.55000305175781,66.1500015258789,65.19295501708984,4401100.0,yahoo-chart-no-key
2025-12-15,66.76000213623047,66.85199737548828,65.91000366210938,66.2300033569336,65.27179718017578,1764700.0,yahoo-chart-no-key
2025-12-16,65.9000015258789,66.93000030517578,65.75,66.76000213623047,65.79412841796875,3139800.0,yahoo-chart-no-key
2025-12-17,66.81999969482422,66.81999969482422,65.3010025024414,65.30999755859375,64.36510467529297,2875200.0,yahoo-chart-no-key
2025-12-18,66.25,67.06999969482422,65.81999969482422,66.58999633789062,65.6265869140625,1944500.0,yahoo-chart-no-key
2025-12-19,66.9000015258789,67.13500213623047,66.6500015258789,67.12000274658203,66.14891815185547,2794500.0,yahoo-chart-no-key
2025-12-22,67.61000061035156,67.69999694824219,67.19000244140625,67.48999786376953,66.51356506347656,2263700.0,yahoo-chart-no-key
2025-12-23,67.37000274658203,68.16999816894531,67.37000274658203,68.12999725341797,67.14430236816406,1593300.0,yahoo-chart-no-key
2025-12-24,68.08999633789062,68.20999908447266,67.84500122070312,68.16999816894531,67.18372344970703,1043600.0,yahoo-chart-no-key
2025-12-26,68.22000122070312,68.45999908447266,67.96499633789062,67.98999786376953,67.00633239746094,1220400.0,yahoo-chart-no-key
2025-12-29,67.43000030517578,67.61000061035156,67.25,67.45999908447266,66.48400115966797,1536300.0,yahoo-chart-no-key
2025-12-30,66.4000015258789,66.69499969482422,66.31999969482422,66.41000366210938,66.41000366210938,1192400.0,yahoo-chart-no-key
2025-12-31,66.5199966430664,66.54000091552734,65.95999908447266,65.95999908447266,65.95999908447266,1593400.0,yahoo-chart-no-key
2026-01-02,66.5,66.98999786376953,65.03099822998047,65.3499984741211,65.3499984741211,2986900.0,yahoo-chart-no-key
2026-01-05,65.83999633789062,66.3280029296875,65.66999816894531,65.88999938964844,65.88999938964844,2331600.0,yahoo-chart-no-key
2026-01-06,65.88999938964844,66.02999877929688,65.32499694824219,65.6500015258789,65.6500015258789,4034300.0,yahoo-chart-no-key
2026-01-07,65.73999786376953,66.48500061035156,65.5999984741211,65.9000015258789,65.9000015258789,2041200.0,yahoo-chart-no-key
2026-01-08,65.87999725341797,65.91999816894531,65.26000213623047,65.87999725341797,65.87999725341797,11603500.0,yahoo-chart-no-key
2026-01-09,65.80000305175781,66.43900299072266,65.4800033569336,66.37000274658203,66.37000274658203,3696100.0,yahoo-chart-no-key
2026-01-12,65.91000366210938,66.6449966430664,65.91000366210938,66.28500366210938,66.28500366210938,2844300.0,yahoo-chart-no-key
2026-01-13,66.3499984741211,66.4800033569336,65.62999725341797,65.98999786376953,65.98999786376953,2183800.0,yahoo-chart-no-key
2026-01-14,65.55000305175781,65.55000305175781,64.62999725341797,64.9800033569336,64.9800033569336,3820400.0,yahoo-chart-no-key
2026-01-15,65.52999877929688,65.5999984741211,64.91999816894531,65.08999633789062,65.08999633789062,2737400.0,yahoo-chart-no-key
2026-01-16,65.23999786376953,65.56500244140625,64.83000183105469,64.9000015258789,64.9000015258789,1967800.0,yahoo-chart-no-key
2026-01-20,63.59000015258789,63.845001220703125,62.779998779296875,62.939998626708984,62.939998626708984,5516700.0,yahoo-chart-no-key
2026-01-21,63.08000183105469,64.19999694824219,62.709999084472656,63.63999938964844,63.63999938964844,4688700.0,yahoo-chart-no-key
2026-01-22,64.37000274658203,65.05000305175781,64.11000061035156,64.93000030517578,64.93000030517578,3619300.0,yahoo-chart-no-key
2026-01-23,65.05500030517578,65.9749984741211,64.94000244140625,65.62000274658203,65.62000274658203,4558800.0,yahoo-chart-no-key
2026-01-26,65.68000030517578,66.2699966430664,65.58999633789062,65.91999816894531,65.91999816894531,1846400.0,yahoo-chart-no-key
2026-01-27,66.32499694824219,66.72000122070312,66.12999725341797,66.55000305175781,66.55000305175781,2797000.0,yahoo-chart-no-key
2026-01-28,66.80000305175781,66.97000122070312,66.22000122070312,66.54000091552734,66.54000091552734,2358400.0,yahoo-chart-no-key
2026-01-29,67.01000213623047,67.08799743652344,64.91000366210938,66.37999725341797,66.37999725341797,4762900.0,yahoo-chart-no-key
2026-01-30,66.19999694824219,66.73999786376953,65.8949966430664,66.1500015258789,66.1500015258789,3066400.0,yahoo-chart-no-key
2026-02-02,65.63999938964844,66.55999755859375,65.56999969482422,66.15499877929688,66.15499877929688,1774300.0,yahoo-chart-no-key
2026-02-03,66.31999969482422,66.38200378417969,64.56999969482422,65.08000183105469,65.08000183105469,2910300.0,yahoo-chart-no-key
2026-02-04,65.20999908447266,65.3499984741211,63.47999954223633,64.08999633789062,64.08999633789062,5078700.0,yahoo-chart-no-key
2026-02-05,62.810001373291016,63.404998779296875,62.0099983215332,62.81999969482422,62.81999969482422,5836100.0,yahoo-chart-no-key
2026-02-06,62.33000183105469,63.380001068115234,62.029998779296875,63.11000061035156,63.11000061035156,7610200.0,yahoo-chart-no-key
2026-02-09,63.029998779296875,64.19499969482422,62.68000030517578,63.84000015258789,63.84000015258789,4383500.0,yahoo-chart-no-key
2026-02-10,64.02999877929688,64.0999984741211,63.474998474121094,63.58000183105469,63.58000183105469,2701100.0,yahoo-chart-no-key
2026-02-11,64.0,64.2300033569336,62.939998626708984,63.189998626708984,63.189998626708984,2744100.0,yahoo-chart-no-key
2026-02-12,63.43000030517578,63.5,61.54999923706055,61.72999954223633,61.72999954223633,4917700.0,yahoo-chart-no-key
2026-02-13,61.67499923706055,61.77199935913086,60.88999938964844,61.150001525878906,61.150001525878906,9088000.0,yahoo-chart-no-key
2026-02-17,60.7400016784668,61.55500030517578,60.130001068115234,61.27000045776367,61.27000045776367,5627200.0,yahoo-chart-no-key
2026-02-18,61.39500045776367,62.095001220703125,61.27000045776367,61.689998626708984,61.689998626708984,4029500.0,yahoo-chart-no-key
2026-02-19,61.36000061035156,61.94499969482422,61.185001373291016,61.59000015258789,61.59000015258789,2994900.0,yahoo-chart-no-key
2026-02-20,61.33000183105469,62.72999954223633,61.13999938964844,62.599998474121094,62.599998474121094,6855400.0,yahoo-chart-no-key
2026-02-23,62.380001068115234,62.58000183105469,61.32500076293945,61.599998474121094,61.599998474121094,3038100.0,yahoo-chart-no-key
2026-02-24,61.560001373291016,62.39500045776367,61.209999084472656,62.310001373291016,62.310001373291016,2724300.0,yahoo-chart-no-key
2026-02-25,62.619998931884766,63.29899978637695,62.61000061035156,63.27000045776367,63.27000045776367,3039400.0,yahoo-chart-no-key
2026-02-26,63.150001525878906,63.19200134277344,61.779998779296875,62.27000045776367,62.27000045776367,3781800.0,yahoo-chart-no-key
2026-02-27,61.400001525878906,61.779998779296875,61.040000915527344,61.349998474121094,61.349998474121094,3993300.0,yahoo-chart-no-key
2026-03-02,60.29999923706055,61.91999816894531,60.150001525878906,61.61000061035156,61.61000061035156,7871800.0,yahoo-chart-no-key
2026-03-03,60.5,61.47999954223633,60.15999984741211,61.290000915527344,61.290000915527344,7548500.0,yahoo-chart-no-key
2026-03-04,61.560001373291016,62.470001220703125,61.439998626708984,62.22999954223633,62.22999954223633,3953100.0,yahoo-chart-no-key
2026-03-05,61.86000061035156,62.31999969482422,61.40999984741211,62.15999984741211,62.15999984741211,4736000.0,yahoo-chart-no-key
2026-03-06,61.38999938964844,61.665000915527344,60.86000061035156,60.9900016784668,60.9900016784668,5879900.0,yahoo-chart-no-key
2026-03-09,60.209999084472656,61.82500076293945,59.93000030517578,61.720001220703125,61.720001220703125,5625200.0,yahoo-chart-no-key
2026-03-10,61.790000915527344,62.334999084472656,61.57500076293945,61.93000030517578,61.93000030517578,3614700.0,yahoo-chart-no-key
2026-03-11,62.0,62.779998779296875,61.779998779296875,62.150001525878906,62.150001525878906,2347800.0,yahoo-chart-no-key
2026-03-12,61.650001525878906,61.77000045776367,60.83000183105469,60.95000076293945,60.95000076293945,4039500.0,yahoo-chart-no-key
2026-03-13,61.119998931884766,61.21900177001953,59.86000061035156,59.939998626708984,59.939998626708984,4167200.0,yahoo-chart-no-key
2026-03-16,60.599998474121094,61.279998779296875,60.52000045776367,60.880001068115234,60.880001068115234,2295900.0,yahoo-chart-no-key
2026-03-17,60.9900016784668,61.349998474121094,60.810001373291016,61.130001068115234,61.130001068115234,2836000.0,yahoo-chart-no-key
2026-03-18,60.79999923706055,61.1349983215332,60.11000061035156,60.20000076293945,60.20000076293945,2826300.0,yahoo-chart-no-key
2026-03-19,59.599998474121094,59.84000015258789,59.25,59.54999923706055,59.54999923706055,4310000.0,yahoo-chart-no-key
2026-03-20,59.279998779296875,59.38999938964844,57.939998626708984,58.369998931884766,58.369998931884766,4986500.0,yahoo-chart-no-key
2026-03-23,59.22999954223633,59.849998474121094,59.029998779296875,59.279998779296875,59.279998779296875,5909800.0,yahoo-chart-no-key
2026-03-24,58.9900016784668,59.04999923706055,58.41999816894531,58.5099983215332,58.5099983215332,3549800.0,yahoo-chart-no-key
2026-03-25,59.31999969482422,59.68000030517578,58.76499938964844,58.95000076293945,58.95000076293945,3314300.0,yahoo-chart-no-key
2026-03-26,58.35499954223633,58.525001525878906,56.97999954223633,57.029998779296875,57.029998779296875,3306600.0,yahoo-chart-no-key
2026-03-27,56.650001525878906,56.65999984741211,55.36000061035156,55.45000076293945,55.45000076293945,4448100.0,yahoo-chart-no-key
2026-03-30,56.06999969482422,56.09000015258789,55.084999084472656,55.38999938964844,55.38999938964844,3883000.0,yahoo-chart-no-key
2026-03-31,56.209999084472656,58.11000061035156,56.209999084472656,57.939998626708984,57.939998626708984,7517700.0,yahoo-chart-no-key
2026-04-01,58.5,59.125,58.23500061035156,58.68000030517578,58.68000030517578,5859500.0,yahoo-chart-no-key
2026-04-02,57.41999816894531,58.529998779296875,57.18000030517578,58.27000045776367,58.27000045776367,5314900.0,yahoo-chart-no-key
2026-04-06,58.400001525878906,58.7599983215332,58.02000045776367,58.380001068115234,58.380001068115234,2114100.0,yahoo-chart-no-key
2026-04-07,57.97999954223633,58.31999969482422,56.97999954223633,58.290000915527344,58.290000915527344,2841700.0,yahoo-chart-no-key
2026-04-08,60.68000030517578,60.83000183105469,59.44499969482422,59.81999969482422,59.81999969482422,4177200.0,yahoo-chart-no-key
2026-04-09,60.07500076293945,60.856998443603516,59.56999969482422,60.720001220703125,60.720001220703125,3117300.0,yahoo-chart-no-key
2026-04-10,60.91999816894531,61.369998931884766,60.84000015258789,61.13999938964844,61.13999938964844,3815000.0,yahoo-chart-no-key
2026-04-13,61.060001373291016,61.790000915527344,60.72999954223633,61.7599983215332,61.7599983215332,3225500.0,yahoo-chart-no-key
2026-04-14,62.36000061035156,63.75,62.29999923706055,63.61000061035156,63.61000061035156,9009800.0,yahoo-chart-no-key
2026-04-15,63.869998931884766,65.30999755859375,63.779998779296875,65.26000213623047,65.26000213623047,5520800.0,yahoo-chart-no-key
2026-04-16,65.52999877929688,65.55999755859375,64.56500244140625,65.30999755859375,65.30999755859375,3491500.0,yahoo-chart-no-key
2026-04-17,66.05999755859375,66.80999755859375,65.81999969482422,66.44999694824219,66.44999694824219,5607100.0,yahoo-chart-no-key
2026-04-20,66.0999984741211,66.26000213623047,65.20500183105469,65.76000213623047,65.76000213623047,3105400.0,yahoo-chart-no-key
2026-04-21,66.12999725341797,66.16999816894531,65.16999816894531,65.30999755859375,65.30999755859375,3784300.0,yahoo-chart-no-key
2026-04-22,65.83000183105469,66.44000244140625,65.5199966430664,66.44000244140625,66.44000244140625,2623600.0,yahoo-chart-no-key
2026-04-23,65.77999877929688,66.08499908447266,64.7300033569336,65.33000183105469,65.33000183105469,4083100.0,yahoo-chart-no-key
2026-04-24,65.5999984741211,66.72000122070312,65.33999633789062,66.56999969482422,66.56999969482422,4347200.0,yahoo-chart-no-key
2026-04-27,66.34500122070312,67.18000030517578,66.0999984741211,67.08000183105469,67.08000183105469,2937400.0,yahoo-chart-no-key
2026-04-28,66.55000305175781,67.05999755859375,66.29000091552734,66.86000061035156,66.86000061035156,2965200.0,yahoo-chart-no-key
2026-04-29,66.5,67.03500366210938,66.16999816894531,66.58000183105469,66.58000183105469,3757100.0,yahoo-chart-no-key
2026-04-30,66.70500183105469,66.81999969482422,64.88999938964844,66.23999786376953,66.23999786376953,6117600.0,yahoo-chart-no-key
2026-05-01,66.68000030517578,67.47000122070312,66.51000213623047,66.87000274658203,66.87000274658203,3618900.0,yahoo-chart-no-key
2026-05-04,66.91999816894531,67.23999786376953,66.37999725341797,66.97000122070312,66.97000122070312,2916300.0,yahoo-chart-no-key
2026-05-05,67.36000061035156,67.72000122070312,66.9000015258789,67.11000061035156,67.11000061035156,2632900.0,yahoo-chart-no-key
2026-05-06,67.19999694824219,68.52999877929688,67.0,68.45999908447266,68.45999908447266,3410400.0,yahoo-chart-no-key
2026-05-07,68.9800033569336,69.48999786376953,68.69000244140625,68.88999938964844,68.88999938964844,2925700.0,yahoo-chart-no-key
2026-05-08,69.0999984741211,69.83000183105469,69.08000183105469,69.62000274658203,69.62000274658203,2557100.0,yahoo-chart-no-key
2026-05-11,68.87000274658203,69.8499984741211,68.75,69.44000244140625,69.44000244140625,2421800.0,yahoo-chart-no-key
2026-05-12,69.12999725341797,69.45999908447266,68.3499984741211,69.12000274658203,69.12000274658203,2326700.0,yahoo-chart-no-key
2026-05-13,69.22000122070312,70.7699966430664,68.87999725341797,70.52999877929688,70.52999877929688,2272500.0,yahoo-chart-no-key
2026-05-14,70.72000122070312,71.16000366210938,70.37000274658203,70.94000244140625,70.94000244140625,3301900.0,yahoo-chart-no-key
2026-05-15,70.0199966430664,70.65499877929688,69.4800033569336,69.83999633789062,69.83999633789062,3598400.0,yahoo-chart-no-key
2026-05-18,69.81999969482422,70.2699966430664,68.98999786376953,69.45999908447266,69.45999908447266,2735100.0,yahoo-chart-no-key
2026-05-19,69.1500015258789,69.22000122070312,68.12000274658203,68.52999877929688,68.52999877929688,2830900.0,yahoo-chart-no-key
2026-05-20,68.61000061035156,69.48999786376953,68.47000122070312,69.48999786376953,69.48999786376953,2156900.0,yahoo-chart-no-key
2026-05-21,69.29000091552734,69.93000030517578,68.72000122070312,69.5,69.5,1657900.0,yahoo-chart-no-key
2026-05-22,69.76000213623047,69.97100067138672,69.27999877929688,69.36000061035156,69.36000061035156,2651500.0,yahoo-chart-no-key
2026-05-26,69.5999984741211,69.8499984741211,69.18000030517578,69.62999725341797,69.62999725341797,2285600.0,yahoo-chart-no-key
2026-05-27,69.62999725341797,70.33999633789062,69.51000213623047,70.33000183105469,70.33000183105469,1670700.0,yahoo-chart-no-key
2026-05-28,70.19000244140625,70.88700103759766,70.02999877929688,70.87000274658203,70.87000274658203,2361700.0,yahoo-chart-no-key
2026-05-29,70.69000244140625,71.01000213623047,70.33000183105469,70.70999908447266,70.70999908447266,3638200.0,yahoo-chart-no-key
2026-06-01,70.56999969482422,70.61000061035156,69.86000061035156,69.86000061035156,69.86000061035156,4412700.0,yahoo-chart-no-key
2026-06-02,69.36000061035156,69.91999816894531,68.83999633789062,69.16999816894531,69.16999816894531,2921200.0,yahoo-chart-no-key
2026-06-03,68.96499633789062,69.29000091552734,68.05000305175781,68.41999816894531,68.41999816894531,12230600.0,yahoo-chart-no-key
2026-06-04,68.58999633789062,69.32499694824219,68.5199966430664,69.12000274658203,69.12000274658203,2561600.0,yahoo-chart-no-key
2026-06-05,68.62999725341797,69.05999755859375,66.28099822998047,66.51000213623047,66.51000213623047,4710500.0,yahoo-chart-no-key
2026-06-08,66.88999938964844,67.16000366210938,66.45999908447266,66.52999877929688,66.52999877929688,1721700.0,yahoo-chart-no-key
2026-06-09,66.88999938964844,67.2249984741211,64.44999694824219,65.66000366210938,65.66000366210938,3969100.0,yahoo-chart-no-key
2026-06-10,65.16999816894531,65.6050033569336,64.1500015258789,64.22000122070312,64.22000122070312,3654000.0,yahoo-chart-no-key
2026-06-11,64.36000061035156,64.98999786376953,63.31999969482422,64.91000366210938,64.91000366210938,5677400.0,yahoo-chart-no-key
2026-06-12,65.30000305175781,65.30000305175781,64.04000091552734,64.91000366210938,64.91000366210938,4674500.0,yahoo-chart-no-key
2026-06-15,66.05500030517578,66.91500091552734,66.05500030517578,66.62000274658203,66.62000274658203,3352600.0,yahoo-chart-no-key
2026-06-16,66.30000305175781,66.76000213623047,66.12000274658203,66.41999816894531,66.41999816894531,2812200.0,yahoo-chart-no-key
2026-06-17,66.08000183105469,66.19999694824219,64.375,64.54000091552734,64.54000091552734,5358600.0,yahoo-chart-no-key
2026-06-18,65.08000183105469,65.68000030517578,64.2249984741211,65.44000244140625,65.44000244140625,5512800.0,yahoo-chart-no-key
2026-06-22,64.8499984741211,65.43000030517578,64.0199966430664,64.0199966430664,64.0199966430664,4334900.0,yahoo-chart-no-key
2026-06-23,63.36000061035156,64.01000213623047,63.13999938964844,63.13999938964844,63.13999938964844,4928100.0,yahoo-chart-no-key
2026-06-24,63.209999084472656,63.97999954223633,62.58000183105469,62.68000030517578,62.68000030517578,2840300.0,yahoo-chart-no-key
2026-06-25,62.150001525878906,62.189998626708984,60.8849983215332,61.06999969482422,61.06999969482422,10178900.0,yahoo-chart-no-key
2026-06-26,60.79999923706055,62.255001068115234,60.720001220703125,61.599998474121094,61.599998474121094,6474100.0,yahoo-chart-no-key
2026-06-29,62.5,63.619998931884766,62.439998626708984,63.52000045776367,63.52000045776367,9406200.0,yahoo-chart-no-key
2026-06-30,63.439998626708984,64.45899963378906,63.33000183105469,64.30000305175781,64.30000305175781,4457800.0,yahoo-chart-no-key
2026-07-01,65.31999969482422,66.37000274658203,64.70999908447266,65.84,65.84,7405435.0,yahoo-chart-plus-regular-market-price
